"UniqueID","Probability1"
6533,0.092
6534,0.332
6535,0.892
6536,0.292
6537,0.098
6538,0.852
6539,0.85
6540,0.026
6541,0.08
6542,0.006
6543,0.002
6544,0.692
6545,0
6546,0.066
6547,0
6548,0.852
6549,0.898
6550,0.168
6551,0.386
6552,0.006
6553,0.036
6554,0.272
6555,0.986
6556,0
6557,0.002
6558,0.386
6559,0.002
6560,0.916
6561,0.68
6562,0.068
6563,0.012
6564,0.004
6565,0
6566,0.164
6567,0.054
6568,0.888
6569,0.854
6570,0
6571,0.114
6572,0.74
6573,0.572
6574,0.998
6575,0.016
6576,0.822
6577,0.002
6578,0.002
6579,0.006
6580,0
6581,0.866
6582,0.006
6583,0
6584,0.324
6585,0.008
6586,0.13
6587,0.462
6588,0.002
6589,0.002
6590,0.126
6591,0.618
6592,0
6593,0.008
6594,0.02
6595,0
6596,0.012
6597,0.014
6598,0
6599,0
6600,0.762
6601,0.194
6602,0
6603,0.006
6604,0.01
6605,0.154
6606,0.916
6607,0.002
6608,0.694
6609,0.138
6610,0.002
6611,0.018
6612,0.294
6613,0
6614,0.008
6615,0
6616,0.05
6617,0.156
6618,0.172
6619,0.174
6620,0.004
6621,0.018
6622,0.034
6623,0
6624,0.17
6625,0.006
6626,0
6627,0
6628,0
6629,0.108
6630,0
6631,0.182
6632,0.344
6633,0.888
6634,0.032
6635,0.424
6636,0.33
6637,0.37
6638,0.352
6639,0.38
6640,0.234
6641,0.306
6642,0.278
6643,0.32
6644,0.294
6645,0.034
6646,0.424
6647,0.066
6648,0.112
6649,0.328
6650,0.854
6651,0
6652,0
6653,0.068
6654,0.004
6655,0.444
6656,0.106
6657,0.002
6658,0.016
6659,0.02
6660,0.478
6661,0
6662,0
6663,0
6664,0.228
6665,0.002
6666,0.186
6667,0.044
6668,0.02
6669,0
6670,0.75
6671,0.948
6672,0.008
6673,0.124
6674,0.024
6675,0.012
6676,0
6677,0.002
6678,0.036
6679,0
6680,0.852
6681,0
6682,0.008
6683,0.174
6684,0.396
6685,0.002
6686,0.024
6687,0.01
6688,0.926
6689,0.006
6690,0.028
6691,0.222
6692,0.234
6693,0
6694,0.77
6695,0.052
6696,0
6697,0.622
6698,0.012
6699,0.266
6700,0
6701,0.682
6702,0.002
6703,0.042
6704,0.022
6705,0.03
6706,0
6707,0.032
6708,0.004
6709,0.01
6710,0.01
6711,0.05
6712,0.002
6713,0.018
6714,0.152
6715,0
6716,0
6717,0
6718,0.378
6719,0.03
6720,0.702
6721,0.002
6722,0
6723,0.51
6724,0.11
6725,0.644
6726,0.04
6727,0.17
6728,0.92
6729,0.002
6730,0.004
6731,0.4
6732,0.002
6733,0.004
6734,0.064
6735,0.052
6736,0.006
6737,0.034
6738,0.24
6739,0.502
6740,0
6741,0.392
6742,0
6743,0.004
6744,0.028
6745,0.218
6746,0
6747,0.002
6748,0.074
6749,0.028
6750,0.932
6751,0
6752,0.206
6753,0.562
6754,0.01
6755,0.002
6756,0.076
6757,0.526
6758,0.38
6759,0.006
6760,0.068
6761,0.028
6762,0
6763,0.396
6764,0.92
6765,0.034
6766,0.002
6767,0.002
6768,0.042
6769,0.02
6770,0.022
6771,0.064
6772,0.14
6773,0.002
6774,0
6775,0.656
6776,0.054
6777,0
6778,0.002
6779,0.132
6780,0.958
6781,0.054
6782,0.172
6783,0
6784,0
6785,0.04
6786,0.004
6787,0.894
6788,0.132
6789,0.062
6790,0.01
6791,0.002
6792,0
6793,0.106
6794,0
6795,0.028
6796,0
6797,0.034
6798,0.026
6799,0.006
6800,0.022
6801,0.042
6802,0.074
6803,0.01
6804,0
6805,0.002
6806,0
6807,0.982
6808,0.99
6809,0.028
6810,0.894
6811,0.024
6812,0.036
6813,0
6814,0.01
6815,0.17
6816,0.426
6817,0.09
6818,0.03
6819,0.828
6820,0.028
6821,0.092
6822,0.072
6823,0.08
6824,0.668
6825,0.956
6826,0.002
6827,0.008
6828,0.002
6829,0.08
6830,0.03
6831,0.122
6832,0.002
6833,0.004
6834,0
6835,0.892
6836,0.006
6837,0.21
6838,0.014
6839,0
6840,0.012
6841,0.004
6842,0.002
6843,0
6844,0.898
6845,0.95
6846,0.002
6847,0.474
6848,0.042
6849,0.008
6850,0.048
6851,0
6852,0.816
6853,0
6854,0
6855,0.002
6856,0.02
6857,0.132
6858,0
6859,0.772
6860,0.714
6861,0.002
6862,0.068
6863,0.402
6864,0.468
6865,0.028
6866,0.63
6867,0.064
6868,0
6869,0.672
6870,0.096
6871,0
6872,0.028
6873,0.238
6874,0.054
6875,0.002
6876,0
6877,0.02
6878,0.326
6879,0.056
6880,0
6881,0.16
6882,0
6883,0.002
6884,0
6885,0.95
6886,0.028
6887,0
6888,0.236
6889,0.034
6890,0
6891,0.09
6892,0.022
6893,0.048
6894,0
6895,0
6896,0
6897,0.012
6898,0.014
6899,0.004
6900,0
6901,0
6902,0.008
6903,0.244
6904,0.938
6905,0.07
6906,0.01
6907,0.142
6908,0.002
6909,0.13
6910,0
6911,0.004
6912,0.002
6913,0.37
6914,0.164
6915,0.014
6916,0.004
6917,0.006
6918,0.516
6919,0
6920,0.264
6921,0.95
6922,0.034
6923,0.22
6924,0.076
6925,0.614
6926,0
6927,0.742
6928,0
6929,0.008
6930,0.002
6931,0.066
6932,0.002
6933,0
6934,0.778
6935,0.418
6936,0.002
6937,0.02
6938,0.038
6939,0.01
6940,0.81
6941,0.198
6942,0.002
6943,0.848
6944,0.002
6945,0
6946,0.206
6947,0.012
6948,0
6949,0.012
6950,0.19
6951,0.294
6952,0.008
6953,0.578
6954,0.002
6955,0.05
6956,0.662
6957,0.024
6958,0
6959,0
6960,0.51
6961,0.05
6962,0.048
6963,0.332
6964,0.022
6965,0.132
6966,0.124
6967,0.946
6968,0.42
6969,0
6970,0
6971,0.182
6972,0.668
6973,0.004
6974,0
6975,0.058
6976,0.112
6977,0
6978,0
6979,0.188
6980,0
6981,0.002
6982,0.062
6983,0.002
6984,0
6985,0.03
6986,0.018
6987,0.048
6988,0
6989,0.002
6990,0.872
6991,0.028
6992,0
6993,0
6994,0.038
6995,0
6996,0.006
6997,0.008
6998,0.004
6999,0
7000,0.066
7001,0.062
7002,0.86
7003,0.76
7004,0.048
7005,0.892
7006,0
7007,0
7008,0.06
7009,0.948
7010,0
7011,0.036
7012,0.974
7013,0.016
7014,0.664
7015,0.01
7016,0.924
7017,0.068
7018,0.39
7019,0.246
7020,0.028
7021,0.804
7022,0.896
7023,0.526
7024,0.702
7025,0
7026,0.662
7027,0
7028,0.002
7029,0.002
7030,0.556
7031,0
7032,0.354
7033,0.002
7034,0.356
7035,0.432
7036,0.116
7037,0.944
7038,0.306
7039,0.256
7040,0.004
7041,0
7042,0
7043,0.11
7044,0.432
7045,0.19
7046,0
7047,0.938
7048,0.764
7049,0.054
7050,0.006
7051,0.048
7052,0.216
7053,0.048
7054,0
7055,0.002
7056,0.45
7057,0.216
7058,0.232
7059,0.008
7060,0
7061,0.856
7062,0.06
7063,0
7064,0.028
7065,0.23
7066,0.568
7067,0.02
7068,0
7069,0.014
7070,0.112
7071,0.446
7072,0.98
7073,0.844
7074,0.006
7075,0.05
7076,0.01
7077,0.002
7078,0.122
7079,0.24
7080,0.008
7081,0.308
7082,0.82
7083,0.002
7084,0.864
7085,0
7086,0.012
7087,0.276
7088,0
7089,0.738
7090,0.182
7091,0
7092,0.022
7093,0.014
7094,0
7095,0.708
7096,0.018
7097,0.78
7098,0.008
7099,0.002
7100,0.012
7101,0
7102,0
7103,0.4
7104,0.032
7105,0.002
7106,0.074
7107,0.002
7108,0.04
7109,0.002
7110,0.018
7111,0.114
7112,0.024
7113,0.23
7114,0
7115,0.008
7116,0.49
7117,0.004
7118,0.204
7119,0.002
7120,0.966
7121,0.238
7122,0.022
7123,0.196
7124,0.226
7125,0
7126,0.136
7127,0
7128,0.156
7129,0.03
7130,0.008
7131,1
7132,0.39
7133,0.036
7134,0.044
7135,0.002
7136,0.354
7137,0.01
7138,0.466
7139,0.004
7140,0.022
7141,0.686
7142,0
7143,0.096
7144,0.004
7145,0.44
7146,0.006
7147,0
7148,0.628
7149,0.004
7150,0.894
7151,0.492
7152,0.054
7153,0.256
7154,0.014
7155,0.054
7156,0.014
7157,0
